qpid	ontology	goid	desc	ARGOT_score	ARGOT_PPV	ARGOT_rank
fig|563033.4.peg.1473|HMPREF0737_01476	BP	0006355	regulation of transcription, DNA-templated	3.43985143066	0.574000065553	1
fig|563033.4.peg.1473|HMPREF0737_01476	MF	0003677	DNA binding	3.14804556209	0.562324475754	1
fig|563033.4.peg.1474|HMPREF0737_01477	MF	0016787	hydrolase activity	2.1772929851	0.518952083063	1
fig|563033.4.peg.1475|HMPREF0737_01478	MF	0005507	copper ion binding	8.33698655654	0.723948161655	1
fig|563033.4.peg.1475|HMPREF0737_01478	BP	0051301	cell division	0.664900467365	0.423098155178	1
fig|563033.4.peg.1475|HMPREF0737_01478	BP	0008643	carbohydrate transport	0.113607515707	0.353640696746	2
fig|563033.4.peg.1475|HMPREF0737_01478	MF	0016491	oxidoreductase activity	2.73246728592	0.544718159913	3
fig|563033.4.peg.1478|HMPREF0737_01481	MF	0019829	ATPase-coupled cation transmembrane transporter activity	7.64678657409	0.706218999816	1
fig|563033.4.peg.1478|HMPREF0737_01481	BP	0098655	cation transmembrane transport	4.1248735572	0.599598074259	1
fig|563033.4.peg.1478|HMPREF0737_01481	CC	0005886	plasma membrane	2.37984244452	0.528696235351	1
fig|563033.4.peg.1478|HMPREF0737_01481	CC	0016021	integral component of membrane	0.761453112239	0.431403379684	3
fig|563033.4.peg.1478|HMPREF0737_01481	MF	0005524	ATP binding	2.73770932819	0.544948278401	9
fig|563033.4.peg.1478|HMPREF0737_01481	MF	0046872	metal ion binding	2.29339886175	0.524590472595	19
fig|563033.4.peg.1478|HMPREF0737_01481	MF	0016787	hydrolase activity	0.852850845124	0.438792089557	27
fig|563033.4.peg.1480|HMPREF0737_01483	MF	0003723	RNA binding	3.54939859103	0.578254587735	1
fig|563033.4.peg.1481|HMPREF0737_01484	MF	0004820	glycine-tRNA ligase activity	10.6325811729	0.778162917419	1
fig|563033.4.peg.1481|HMPREF0737_01484	BP	0006426	glycyl-tRNA aminoacylation	10.3394163167	0.77159005963	1
fig|563033.4.peg.1481|HMPREF0737_01484	CC	0005737	cytoplasm	1.96280347563	0.508125328288	1
fig|563033.4.peg.1481|HMPREF0737_01484	MF	0005524	ATP binding	2.90710749137	0.552269512511	7
fig|563033.4.peg.1482|HMPREF0737_01485	MF	0008080	N-acetyltransferase activity	6.41277972118	0.672396738322	1
fig|563033.4.peg.1483|HMPREF0737_01486	MF	0017150	tRNA dihydrouridine synthase activity	9.56940570896	0.753868301796	1
fig|563033.4.peg.1483|HMPREF0737_01486	BP	0002943	tRNA dihydrouridine synthesis	9.29018249265	0.747266705819	1
fig|563033.4.peg.1483|HMPREF0737_01486	MF	0050660	flavin adenine dinucleotide binding	5.45606149412	0.643861263595	3
fig|563033.4.peg.1483|HMPREF0737_01486	MF	0003723	RNA binding	3.39657247641	0.572300585543	6
fig|563033.4.peg.1484|HMPREF0737_01487	MF	0003896	DNA primase activity	10.0694538449	0.765454487976	1
fig|563033.4.peg.1484|HMPREF0737_01487	BP	0006269	DNA replication, synthesis of RNA primer	8.63963185992	0.731489999986	1
fig|563033.4.peg.1484|HMPREF0737_01487	CC	1990077	primosome complex	8.40232660195	0.72558785661	1
fig|563033.4.peg.1484|HMPREF0737_01487	MF	0008270	zinc ion binding	4.78412199041	0.622290672547	6
fig|563033.4.peg.1484|HMPREF0737_01487	MF	0003677	DNA binding	2.89204368042	0.551627261752	10
fig|563033.4.peg.1486|HMPREF0737_01489	MF	0016757	transferase activity, transferring glycosyl groups	5.50220119133	0.645292319063	1
fig|563033.4.peg.1487|HMPREF0737_01490	CC	0016021	integral component of membrane	0.788773690446	0.433656377379	1
fig|563033.4.peg.1488|HMPREF0737_01491	CC	0016021	integral component of membrane	0.789361541394	0.433704422217	1
fig|563033.4.peg.1490|HMPREF0737_01493	CC	0015935	small ribosomal subunit	7.50765497233	0.702549456563	1
fig|563033.4.peg.1490|HMPREF0737_01493	MF	0003735	structural constituent of ribosome	4.50146397661	0.612765812899	1
fig|563033.4.peg.1490|HMPREF0737_01493	BP	0006412	translation	3.71891769455	0.584710875701	1
fig|563033.4.peg.1491|HMPREF0737_01494	MF	0003746	translation elongation factor activity	7.81578124775	0.710631556642	1
fig|563033.4.peg.1491|HMPREF0737_01494	BP	0006414	translational elongation	7.30610568623	0.697172825081	1
fig|563033.4.peg.1491|HMPREF0737_01494	CC	0005737	cytoplasm	1.9533890555	0.507636885737	1
fig|563033.4.peg.1492|HMPREF0737_01495	MF	0033862	UMP kinase activity	10.7423125005	0.780599783715	1
fig|563033.4.peg.1492|HMPREF0737_01495	BP	0044210	'de novo' CTP biosynthetic process	9.29831448755	0.747460359872	1
fig|563033.4.peg.1492|HMPREF0737_01495	CC	0005737	cytoplasm	1.84694979267	0.502030474983	1
fig|563033.4.peg.1492|HMPREF0737_01495	BP	0046940	nucleoside monophosphate phosphorylation	8.39653259505	0.725442715401	6
fig|563033.4.peg.1492|HMPREF0737_01495	MF	0005524	ATP binding	2.67974000401	0.542391114041	8
fig|563033.4.peg.1492|HMPREF0737_01495	BP	0016310	phosphorylation	3.22750854463	0.565555691421	34
fig|563033.4.peg.1493|HMPREF0737_01496	BP	0006415	translational termination	8.72311495281	0.733547037386	1
fig|563033.4.peg.1493|HMPREF0737_01496	CC	0005737	cytoplasm	1.90393905287	0.505051748705	1
fig|563033.4.peg.1494|HMPREF0737_01497	MF	0004605	phosphatidate cytidylyltransferase activity	10.6251500071	0.777997435663	1
fig|563033.4.peg.1494|HMPREF0737_01497	BP	0016024	CDP-diacylglycerol biosynthetic process	9.82432884453	0.759811764298	1
fig|563033.4.peg.1494|HMPREF0737_01497	CC	0016021	integral component of membrane	0.736797291579	0.429335174691	1
fig|563033.4.peg.1495|HMPREF0737_01498	BP	0051301	cell division	6.10544297236	0.663477505432	1
fig|563033.4.peg.1496|HMPREF0737_01499	MF	0030604	1-deoxy-D-xylulose-5-phosphate reductoisomerase activity	11.6803021144	0.800942155294	1
fig|563033.4.peg.1496|HMPREF0737_01499	BP	0019288	isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway	8.81426141044	0.735781692823	1
fig|563033.4.peg.1496|HMPREF0737_01499	MF	0070402	NADPH binding	11.1535172074	0.789622725208	2
fig|563033.4.peg.1496|HMPREF0737_01499	BP	0016114	terpenoid biosynthetic process	8.22921595709	0.721229577812	5
fig|563033.4.peg.1496|HMPREF0737_01499	MF	0016853	isomerase activity	5.14726844678	0.634123840294	6
fig|563033.4.peg.1496|HMPREF0737_01499	MF	0046872	metal ion binding	2.42356627392	0.530744563517	8
fig|563033.4.peg.1499|HMPREF0737_01502	CC	0016021	integral component of membrane	0.789336064683	0.433702340386	1
fig|563033.4.peg.1500|HMPREF0737_01503	MF	0016887	ATPase activity	2.92751819609	0.553137081026	1
fig|563033.4.peg.1500|HMPREF0737_01503	CC	0005886	plasma membrane	1.11973689254	0.458347185769	1
fig|563033.4.peg.1500|HMPREF0737_01503	BP	0015833	peptide transport	0.0054605514533	0.315429633019	1
fig|563033.4.peg.1500|HMPREF0737_01503	CC	0016021	integral component of membrane	0.352229331469	0.390874619724	3
fig|563033.4.peg.1500|HMPREF0737_01503	MF	0005524	ATP binding	2.03744794079	0.511957319373	6
fig|563033.4.peg.1501|HMPREF0737_01504	MF	0004222	metalloendopeptidase activity	7.48801107372	0.702028625935	1
fig|563033.4.peg.1501|HMPREF0737_01504	BP	0006508	proteolysis	4.20914578445	0.60259526505	1
fig|563033.4.peg.1501|HMPREF0737_01504	CC	0016021	integral component of membrane	0.789369358573	0.433705060992	1
fig|563033.4.peg.1502|HMPREF0737_01505	MF	0046429	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase activity	11.6399555396	0.800084343958	1
fig|563033.4.peg.1502|HMPREF0737_01505	BP	0019288	isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway	8.66250072266	0.732054477262	1
fig|563033.4.peg.1502|HMPREF0737_01505	MF	0005506	iron ion binding	6.1816957884	0.665710996473	4
fig|563033.4.peg.1502|HMPREF0737_01505	BP	0016114	terpenoid biosynthetic process	8.25830923892	0.721965220234	5
fig|563033.4.peg.1502|HMPREF0737_01505	MF	0051539	4 iron, 4 sulfur cluster binding	6.07783682669	0.662665468908	5
fig|563033.4.peg.1503|HMPREF0737_01506	MF	0008080	N-acetyltransferase activity	6.65985409727	0.679413184085	1
fig|563033.4.peg.1504|HMPREF0737_01507	MF	0004827	proline-tRNA ligase activity	11.0211675539	0.786737048769	1
fig|563033.4.peg.1504|HMPREF0737_01507	BP	0006433	prolyl-tRNA aminoacylation	10.7208434099	0.780123990186	1
fig|563033.4.peg.1504|HMPREF0737_01507	CC	0005737	cytoplasm	1.94975734585	0.507448149468	1
fig|563033.4.peg.1504|HMPREF0737_01507	MF	0002161	aminoacyl-tRNA editing activity	8.52864060993	0.728739704656	2
fig|563033.4.peg.1504|HMPREF0737_01507	BP	0106074	aminoacyl-tRNA metabolism involved in translational fidelity	8.22904500826	0.72122525142	2
fig|563033.4.peg.1504|HMPREF0737_01507	MF	0005524	ATP binding	2.89509653091	0.551757555976	10
fig|563033.4.peg.1505|HMPREF0737_01508	BP	0042274	ribosomal small subunit biogenesis	8.8437545149	0.736502304519	1
fig|563033.4.peg.1505|HMPREF0737_01508	CC	0005737	cytoplasm	1.96503109717	0.508240731115	1
fig|563033.4.peg.1506|HMPREF0737_01509	BP	0031564	transcription antitermination	9.50630650728	0.752384978914	1
fig|563033.4.peg.1506|HMPREF0737_01509	MF	0003700	DNA-binding transcription factor activity	4.48892847494	0.612336569013	1
fig|563033.4.peg.1506|HMPREF0737_01509	CC	0005737	cytoplasm	1.96480834117	0.508229194095	1
fig|563033.4.peg.1506|HMPREF0737_01509	BP	0006353	DNA-templated transcription, termination	8.9947249145	0.74017232422	3
fig|563033.4.peg.1506|HMPREF0737_01509	MF	0003723	RNA binding	3.73379295586	0.585270323164	3
fig|563033.4.peg.1506|HMPREF0737_01509	MF	0090079	translation regulator activity, nucleic acid binding	0.550041264108	0.412387241458	10
fig|563033.4.peg.1506|HMPREF0737_01509	MF	0003899	DNA-directed 5'-3' RNA polymerase activity	0.0840946012657	0.346806648433	12
fig|563033.4.peg.1506|HMPREF0737_01509	BP	0006355	regulation of transcription, DNA-templated	3.35148662643	0.570518597176	17
fig|563033.4.peg.1506|HMPREF0737_01509	MF	0003677	DNA binding	0.0343691262349	0.331618500389	18
fig|563033.4.peg.1506|HMPREF0737_01509	BP	0006414	translational elongation	0.585193666217	0.415775026323	51
fig|563033.4.peg.1508|HMPREF0737_01511	MF	0003743	translation initiation factor activity	8.32151140149	0.723558875683	1
fig|563033.4.peg.1508|HMPREF0737_01511	BP	0006413	translational initiation	7.82626380684	0.710903683994	1
fig|563033.4.peg.1508|HMPREF0737_01511	CC	0005737	cytoplasm	1.67413293908	0.492571795967	1
fig|563033.4.peg.1508|HMPREF0737_01511	MF	0003924	GTPase activity	6.57913092266	0.677135337217	5
fig|563033.4.peg.1508|HMPREF0737_01511	MF	0005525	GTP binding	5.79681563345	0.654291899037	6
fig|563033.4.peg.1510|HMPREF0737_01512	BP	0030490	maturation of SSU-rRNA	10.6618078395	0.778813194452	1
fig|563033.4.peg.1510|HMPREF0737_01512	CC	0005737	cytoplasm	1.94713947237	0.507311992196	1
fig|563033.4.peg.1511|HMPREF0737_01513	BP	0031119	tRNA pseudouridine synthesis	9.85687688894	0.760565034549	1
fig|563033.4.peg.1511|HMPREF0737_01513	MF	0106029	tRNA pseudouridine synthase activity	9.85437783568	0.760507242247	1
fig|563033.4.peg.1511|HMPREF0737_01513	CC	0016021	integral component of membrane	0.00145847567302	0.310245187188	1
fig|563033.4.peg.1511|HMPREF0737_01513	MF	0003723	RNA binding	3.62812569709	0.58127172523	7
fig|563033.4.peg.1511|HMPREF0737_01513	MF	0016829	lyase activity	0.0901206097318	0.348289177783	13
fig|563033.4.peg.1512|HMPREF0737_01514	CC	0016021	integral component of membrane	0.789327279641	0.433701622508	1
fig|563033.4.peg.1513|HMPREF0737_01515	MF	0003919	FMN adenylyltransferase activity	11.3692971484	0.794290999255	1
fig|563033.4.peg.1513|HMPREF0737_01515	BP	0072388	flavin adenine dinucleotide biosynthetic process	11.0733359712	0.78787655698	1
fig|563033.4.peg.1513|HMPREF0737_01515	MF	0008531	riboflavin kinase activity	11.250388433	0.791724013113	2
fig|563033.4.peg.1513|HMPREF0737_01515	BP	0046443	FAD metabolic process	11.071123534	0.787828285565	3
fig|563033.4.peg.1513|HMPREF0737_01515	BP	0009398	FMN biosynthetic process	11.0416339747	0.787184415037	5
fig|563033.4.peg.1513|HMPREF0737_01515	MF	0005524	ATP binding	2.89315546577	0.551674720186	8
fig|563033.4.peg.1513|HMPREF0737_01515	BP	0009231	riboflavin biosynthetic process	8.34647557704	0.724186684473	9
fig|563033.4.peg.1513|HMPREF0737_01515	BP	0016310	phosphorylation	3.41349923926	0.57296654842	34
fig|563033.4.peg.1514|HMPREF0737_01516	MF	0043768	S-ribosylhomocysteine lyase activity	12.6635934038	0.821407892602	1
fig|563033.4.peg.1514|HMPREF0737_01516	BP	0009372	quorum sensing	11.15861797	0.78973359575	1
fig|563033.4.peg.1514|HMPREF0737_01516	MF	0005506	iron ion binding	5.97085854844	0.659501140938	3
fig|563033.4.peg.1515|HMPREF0737_01517	MF	0008930	methylthioadenosine nucleosidase activity	12.7718344519	0.823611453548	1
fig|563033.4.peg.1515|HMPREF0737_01517	BP	0009164	nucleoside catabolic process	10.6571417484	0.778709436369	1
fig|563033.4.peg.1515|HMPREF0737_01517	CC	0016021	integral component of membrane	0.00805714281749	0.317733382689	1
fig|563033.4.peg.1515|HMPREF0737_01517	MF	0008782	adenosylhomocysteine nucleosidase activity	12.6795230712	0.821732776612	2
fig|563033.4.peg.1515|HMPREF0737_01517	BP	0019509	L-methionine salvage from methylthioadenosine	10.2153575393	0.768780587415	4
fig|563033.4.peg.1515|HMPREF0737_01517	MF	0004731	purine-nucleoside phosphorylase activity	0.0595034977961	0.340119127942	8
fig|563033.4.peg.1515|HMPREF0737_01517	BP	0019284	L-methionine salvage from S-adenosylmethionine	0.0653021317113	0.341804817139	59
fig|563033.4.peg.1516|HMPREF0737_01518	CC	0016021	integral component of membrane	0.787364794515	0.433541155914	1
fig|563033.4.peg.1517|HMPREF0737_01519	BP	0006865	amino acid transport	6.58775695728	0.677379411077	1
fig|563033.4.peg.1517|HMPREF0737_01519	CC	0016021	integral component of membrane	0.789345616456	0.433703120914	1
fig|563033.4.peg.1517|HMPREF0737_01519	BP	0055085	transmembrane transport	2.75861312682	0.545863742916	7
fig|563033.4.peg.1518|HMPREF0737_01520	MF	0019843	rRNA binding	5.95753215033	0.659104978276	1
fig|563033.4.peg.1518|HMPREF0737_01520	CC	0005840	ribosome	3.83920928746	0.589203432274	1
fig|563033.4.peg.1518|HMPREF0737_01520	BP	0006412	translation	3.69749465362	0.583903201418	1
fig|563033.4.peg.1518|HMPREF0737_01520	MF	0003735	structural constituent of ribosome	4.42377565793	0.610095872839	2
fig|563033.4.peg.1519|HMPREF0737_01521	MF	0004654	polyribonucleotide nucleotidyltransferase activity	11.2264038794	0.791204596119	1
fig|563033.4.peg.1519|HMPREF0737_01521	BP	0006402	mRNA catabolic process	8.9615261847	0.739367936491	1
fig|563033.4.peg.1519|HMPREF0737_01521	CC	0005737	cytoplasm	1.93961237449	0.506919992276	1
fig|563033.4.peg.1519|HMPREF0737_01521	MF	0000287	magnesium ion binding	5.47932744005	0.644583626542	2
fig|563033.4.peg.1519|HMPREF0737_01521	MF	0003723	RNA binding	3.69748539051	0.583902851682	4
fig|563033.4.peg.1519|HMPREF0737_01521	MF	0016787	hydrolase activity	0.0199467938945	0.325207048875	15
fig|563033.4.peg.1519|HMPREF0737_01521	BP	0006396	RNA processing	4.66986500905	0.618475318947	16
fig|563033.4.peg.1520|HMPREF0737_01522	MF	0008233	peptidase activity	4.61229697123	0.616535279493	1
fig|563033.4.peg.1520|HMPREF0737_01522	BP	0006508	proteolysis	4.20913325948	0.602594821833	1
fig|563033.4.peg.1520|HMPREF0737_01522	MF	0046872	metal ion binding	2.47747061401	0.533244551574	3
fig|563033.4.peg.1521|HMPREF0737_01523	MF	0016747	transferase activity, transferring acyl groups other than amino-acyl groups	5.00373106372	0.629498186826	1
fig|563033.4.peg.1521|HMPREF0737_01523	CC	0016021	integral component of membrane	0.72225575571	0.428099136901	1
fig|563033.4.peg.1521|HMPREF0737_01523	MF	0016787	hydrolase activity	0.0748437032319	0.344423202149	5
fig|563033.4.peg.1522|HMPREF0737_01524	MF	0008839	4-hydroxy-tetrahydrodipicolinate reductase	11.1150256111	0.788785250302	1
fig|563033.4.peg.1522|HMPREF0737_01524	BP	0019877	diaminopimelate biosynthetic process	9.00055027212	0.740313316382	1
fig|563033.4.peg.1522|HMPREF0737_01524	CC	0005737	cytoplasm	1.950271974	0.507474904855	1
fig|563033.4.peg.1522|HMPREF0737_01524	MF	0016726	oxidoreductase activity, acting on CH or CH2 groups, NAD or NADP as acceptor	9.7688940521	0.758525940264	2
fig|563033.4.peg.1522|HMPREF0737_01524	BP	0009089	lysine biosynthetic process via diaminopimelate	8.06329088356	0.717008966953	2
fig|563033.4.peg.1522|HMPREF0737_01524	MF	0050661	NADP binding	6.76258815308	0.682292262282	5
fig|563033.4.peg.1522|HMPREF0737_01524	MF	0051287	NAD binding	6.27009741127	0.668283160399	7
fig|563033.4.peg.1523|HMPREF0737_01525	CC	0016021	integral component of membrane	0.78765650063	0.433565020502	1
fig|563033.4.peg.1524|HMPREF0737_01526	MF	0008840	4-hydroxy-tetrahydrodipicolinate synthase activity	11.1769955898	0.790132843038	1
fig|563033.4.peg.1524|HMPREF0737_01526	BP	0019877	diaminopimelate biosynthetic process	9.03675929217	0.741188668384	1
fig|563033.4.peg.1524|HMPREF0737_01526	CC	0005737	cytoplasm	1.95182320017	0.507555531357	1
fig|563033.4.peg.1524|HMPREF0737_01526	BP	0009085	lysine biosynthetic process	8.02843494516	0.716116838603	3
fig|563033.4.peg.1525|HMPREF0737_01527	MF	0004534	5'-3' exoribonuclease activity	11.9677221859	0.807010626559	1
fig|563033.4.peg.1525|HMPREF0737_01527	BP	0090503	RNA phosphodiester bond hydrolysis, exonucleolytic	8.95914986092	0.739310302321	1
fig|563033.4.peg.1525|HMPREF0737_01527	CC	0005737	cytoplasm	1.94715522975	0.507312812021	1
fig|563033.4.peg.1525|HMPREF0737_01527	BP	0090502	RNA phosphodiester bond hydrolysis, endonucleolytic	7.33774923972	0.698021828445	2
fig|563033.4.peg.1525|HMPREF0737_01527	BP	0006364	rRNA processing	6.60350553709	0.6778246057	4
fig|563033.4.peg.1525|HMPREF0737_01527	MF	0004521	endoribonuclease activity	7.65567422599	0.706452269357	6
fig|563033.4.peg.1525|HMPREF0737_01527	MF	0008270	zinc ion binding	4.95008711311	0.627752448697	11
fig|563033.4.peg.1525|HMPREF0737_01527	MF	0003723	RNA binding	3.70024614029	0.58400706648	15
fig|563033.4.peg.1526|HMPREF0737_01528	BP	0051301	cell division	3.72698082814	0.585014262711	1
fig|563033.4.peg.1526|HMPREF0737_01528	MF	0003677	DNA binding	2.70123003394	0.543342286393	1
fig|563033.4.peg.1526|HMPREF0737_01528	CC	0005886	plasma membrane	0.937662310601	0.445301465145	1
fig|563033.4.peg.1526|HMPREF0737_01528	MF	0005524	ATP binding	2.57660931602	0.537772429245	2
fig|563033.4.peg.1526|HMPREF0737_01528	CC	0016021	integral component of membrane	0.664354584018	0.42304954275	3
fig|563033.4.peg.1527|HMPREF0737_01529	MF	0008444	CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase activity	11.2038933568	0.790716596215	1
fig|563033.4.peg.1527|HMPREF0737_01529	BP	0008654	phospholipid biosynthetic process	6.57229777811	0.676941879626	1
fig|563033.4.peg.1527|HMPREF0737_01529	CC	0016021	integral component of membrane	0.788997110537	0.433674639528	1
fig|563033.4.peg.1528|HMPREF0737_01530	CC	0030288	outer membrane-bounded periplasmic space	4.15133288515	0.600542385859	1
fig|563033.4.peg.1528|HMPREF0737_01530	CC	0016021	integral component of membrane	0.403140258018	0.39689231088	5
fig|563033.4.peg.1529|HMPREF0737_01531	MF	0003677	DNA binding	3.14799218294	0.562322291568	1
fig|563033.4.peg.1530|HMPREF0737_01532	MF	0016301	kinase activity	4.25116651683	0.60407854586	1
fig|563033.4.peg.1530|HMPREF0737_01532	BP	0016310	phosphorylation	3.44482441845	0.574194658587	1
fig|563033.4.peg.1532|HMPREF0737_01534	BP	0006282	regulation of DNA repair	11.0580437366	0.787542809225	1
fig|563033.4.peg.1532|HMPREF0737_01534	CC	0005737	cytoplasm	1.97165200114	0.508583344111	1
fig|563033.4.peg.1534|HMPREF0737_01536	MF	0035596	methylthiotransferase activity	9.77769827222	0.758730399622	1
fig|563033.4.peg.1534|HMPREF0737_01536	BP	0006400	tRNA modification	6.23898527592	0.667379991358	1
fig|563033.4.peg.1534|HMPREF0737_01536	CC	0005737	cytoplasm	1.90009974065	0.504849641109	1
